***SESSION HEADER***
{
    "Participant": "EO211021",
    "Timestamp": "09-09-27-10-21-2021"
}
---SESSION HEADER---
time; camera.position; camera.direction; hand.position; hand.direction; input; fps
1856.939285; (-2.217, 2.177, 2.265); (6.136, 221.139, 0.669); (-2.446, 1.699, 2.070); (11.410, 210.901, 353.395); []; 44.539120
1856.962225; (-2.217, 2.176, 2.264); (6.273, 221.058, 0.689); (-2.439, 1.692, 2.072); (12.406, 209.939, 353.328); []; 45.300076
1856.984166; (-2.218, 2.176, 2.264); (6.424, 221.000, 0.736); (-2.432, 1.686, 2.074); (13.728, 208.755, 353.829); []; 45.246838
1857.006107; (-2.218, 2.176, 2.265); (6.569, 220.926, 0.719); (-2.425, 1.678, 2.076); (15.543, 207.361, 354.489); []; 45.302795
1857.028049; (-2.218, 2.176, 2.265); (6.698, 220.848, 0.704); (-2.419, 1.671, 2.077); (17.635, 206.375, 354.789); []; 45.264606
1857.050016; (-2.219, 2.176, 2.265); (6.805, 220.834, 0.607); (-2.416, 1.664, 2.078); (20.059, 205.887, 355.161); []; 45.196037
1857.072928; (-2.219, 2.176, 2.265); (6.925, 220.855, 0.490); (-2.413, 1.658, 2.079); (22.045, 206.416, 355.601); []; 45.160706
1857.094870; (-2.219, 2.176, 2.266); (6.998, 221.001, 0.366); (-2.412, 1.653, 2.081); (23.126, 207.248, 355.965); []; 45.102921
1857.141491; (-2.220, 2.175, 2.267); (7.019, 221.300, 0.284); (-2.413, 1.648, 2.083); (23.408, 208.326, 356.332); []; 45.042591
1857.142488; (-2.220, 2.175, 2.267); (7.019, 221.300, 0.284); (-2.413, 1.648, 2.083); (23.408, 208.326, 356.332); []; 45.042591
1857.161578; (-2.220, 2.175, 2.267); (7.028, 221.472, 0.391); (-2.413, 1.648, 2.084); (22.198, 207.641, 355.444); []; 37.009640
1857.184023; (-2.220, 2.175, 2.268); (7.045, 221.645, 0.429); (-2.413, 1.649, 2.083); (20.346, 206.692, 354.313); []; 38.896870
1857.206962; (-2.220, 2.175, 2.268); (7.053, 221.780, 0.411); (-2.414, 1.650, 2.082); (19.718, 206.864, 353.714); []; 40.105999
1857.227905; (-2.220, 2.175, 2.268); (7.080, 221.857, 0.318); (-2.416, 1.650, 2.081); (19.851, 207.600, 353.151); []; 40.753914
1857.250844; (-2.220, 2.175, 2.269); (7.062, 221.855, 0.276); (-2.419, 1.650, 2.081); (20.390, 208.240, 351.589); []; 41.761753
1857.272786; (-2.220, 2.175, 2.269); (6.996, 221.859, 0.311); (-2.421, 1.650, 2.084); (20.379, 209.011, 348.838); []; 42.318901
1857.296722; (-2.220, 2.175, 2.270); (6.950, 221.859, 0.338); (-2.423, 1.651, 2.085); (20.514, 210.077, 346.255); []; 42.843319
1857.333624; (-2.220, 2.175, 2.270); (6.933, 221.813, 0.283); (-2.424, 1.651, 2.086); (20.457, 210.713, 344.315); []; 42.638016
1857.333624; (-2.220, 2.175, 2.270); (6.933, 221.813, 0.283); (-2.424, 1.651, 2.086); (20.457, 210.713, 344.315); []; 42.638016
1857.348600; (-2.220, 2.175, 2.270); (6.925, 221.802, 0.227); (-2.425, 1.651, 2.086); (19.950, 211.078, 343.140); []; 38.261196
1857.369527; (-2.221, 2.175, 2.270); (6.953, 221.761, 0.166); (-2.425, 1.652, 2.086); (19.297, 211.240, 343.767); []; 41.773762
1857.390471; (-2.221, 2.175, 2.271); (6.949, 221.772, 0.103); (-2.425, 1.653, 2.086); (18.390, 211.676, 344.546); []; 42.769592
1857.412413; (-2.221, 2.175, 2.271); (6.939, 221.829, 0.045); (-2.424, 1.654, 2.086); (17.480, 212.154, 348.049); []; 43.699348
1857.434354; (-2.221, 2.176, 2.271); (6.935, 221.873, 359.976); (-2.422, 1.654, 2.085); (16.510, 212.254, 353.466); []; 44.289631
1857.475244; (-2.221, 2.176, 2.272); (6.977, 221.853, 359.935); (-2.418, 1.653, 2.087); (14.663, 212.224, 357.655); []; 45.138775
1857.497186; (-2.221, 2.176, 2.273); (6.990, 221.847, 359.910); (-2.415, 1.653, 2.087); (14.230, 211.569, 356.276); []; 45.782932
1857.517133; (-2.221, 2.176, 2.273); (6.989, 221.797, 359.862); (-2.413, 1.651, 2.087); (14.967, 210.375, 354.954); []; 45.913387
1857.539630; (-2.221, 2.176, 2.273); (6.947, 221.757, 359.816); (-2.410, 1.647, 2.087); (16.879, 209.265, 352.666); []; 46.556988
1857.561571; (-2.221, 2.176, 2.273); (6.899, 221.735, 359.772); (-2.408, 1.643, 2.088); (18.674, 208.933, 350.407); []; 46.337910
1857.583513; (-2.221, 2.176, 2.274); (6.882, 221.690, 359.791); (-2.405, 1.640, 2.089); (19.585, 208.435, 351.353); []; 46.004040
1857.605454; (-2.221, 2.176, 2.274); (6.864, 221.637, 359.843); (-2.401, 1.638, 2.088); (18.788, 207.488, 356.449); []; 45.922039
1857.628204; (-2.221, 2.176, 2.274); (6.814, 221.610, 359.863); (-2.397, 1.638, 2.088); (17.128, 206.610, 0.813); []; 45.820133
1857.649886; (-2.220, 2.176, 2.274); (6.757, 221.563, 359.881); (-2.396, 1.639, 2.088); (16.079, 206.645, 2.488); []; 45.535446
1857.672824; (-2.221, 2.176, 2.274); (6.713, 221.536, 359.900); (-2.395, 1.640, 2.088); (16.421, 206.710, 1.760); []; 45.531017
1857.694852; (-2.221, 2.176, 2.274); (6.693, 221.526, 359.937); (-2.393, 1.640, 2.088); (17.307, 206.321, 0.344); []; 45.354271
1857.716794; (-2.221, 2.176, 2.274); (6.742, 221.517, 359.958); (-2.392, 1.640, 2.086); (18.911, 205.763, 358.489); []; 45.274532
1857.739588; (-2.220, 2.176, 2.274); (6.751, 221.476, 359.965); (-2.390, 1.639, 2.085); (20.567, 205.257, 359.222); []; 45.319500
1857.761529; (-2.220, 2.176, 2.274); (6.787, 221.433, 359.929); (-2.388, 1.638, 2.084); (22.372, 204.529, 2.889); []; 45.154507
1857.783470; (-2.220, 2.176, 2.274); (6.814, 221.423, 359.906); (-2.387, 1.639, 2.083); (23.056, 204.433, 6.668); []; 45.118603
1857.805696; (-2.221, 2.176, 2.274); (6.856, 221.399, 359.882); (-2.387, 1.641, 2.081); (22.418, 204.429, 10.060); []; 45.167027
1857.827647; (-2.221, 2.176, 2.274); (6.893, 221.386, 359.867); (-2.387, 1.645, 2.079); (20.744, 203.832, 13.071); []; 45.181904
1857.939348; (-2.221, 2.176, 2.274); (7.101, 221.447, 0.051); (-2.389, 1.681, 2.074); (6.994, 202.044, 19.183); []; 45.040371
1857.940345; (-2.221, 2.176, 2.274); (7.101, 221.447, 0.051); (-2.389, 1.681, 2.074); (6.994, 202.044, 19.183); []; 45.040371
1857.941343; (-2.221, 2.176, 2.274); (7.101, 221.447, 0.051); (-2.389, 1.681, 2.074); (6.994, 202.044, 19.183); []; 45.040371
1857.941343; (-2.221, 2.176, 2.274); (7.101, 221.447, 0.051); (-2.389, 1.681, 2.074); (6.994, 202.044, 19.183); []; 45.040371
1857.942340; (-2.221, 2.176, 2.274); (7.101, 221.447, 0.051); (-2.389, 1.681, 2.074); (6.994, 202.044, 19.183); []; 45.040371
1857.964281; (-2.221, 2.175, 2.274); (7.401, 221.502, 0.241); (-2.393, 1.690, 2.072); (5.459, 202.747, 15.065); []; 30.387661
1857.996332; (-2.220, 2.175, 2.274); (7.495, 221.406, 0.221); (-2.393, 1.689, 2.072); (4.367, 201.723, 14.839); []; 35.075787
1858.013287; (-2.220, 2.175, 2.273); (7.557, 221.169, 0.237); (-2.393, 1.686, 2.074); (4.370, 201.484, 17.021); []; 34.107838
1858.037223; (-2.219, 2.175, 2.273); (7.558, 220.747, 0.326); (-2.394, 1.679, 2.075); (5.467, 201.636, 17.856); []; 37.239704
1858.059189; (-2.219, 2.175, 2.273); (7.615, 220.011, 0.437); (-2.396, 1.668, 2.078); (8.119, 202.511, 12.039); []; 38.062370
1858.082590; (-2.217, 2.175, 2.272); (7.637, 218.960, 0.400); (-2.394, 1.657, 2.081); (11.907, 200.727, 5.397); []; 39.240009
1858.103663; (-2.216, 2.175, 2.271); (7.655, 217.732, 0.259); (-2.390, 1.647, 2.083); (15.596, 198.761, 359.900); []; 40.068832
1858.124607; (-2.215, 2.175, 2.270); (7.706, 216.457, 0.012); (-2.386, 1.639, 2.086); (19.402, 198.579, 357.364); []; 41.318317
1858.144554; (-2.214, 2.175, 2.269); (7.873, 215.141, 359.798); (-2.382, 1.633, 2.088); (21.857, 199.204, 357.420); []; 42.447247
1858.165497; (-2.214, 2.174, 2.268); (8.023, 214.038, 359.670); (-2.381, 1.632, 2.088); (21.584, 199.991, 357.616); []; 43.723988
1858.186698; (-2.213, 2.174, 2.267); (8.083, 213.285, 359.625); (-2.377, 1.633, 2.087); (19.385, 198.787, 359.761); []; 44.482815
1858.208640; (-2.213, 2.174, 2.266); (8.132, 212.836, 359.735); (-2.372, 1.635, 2.086); (17.732, 197.373, 2.724); []; 44.994270
1858.229584; (-2.213, 2.174, 2.266); (8.209, 212.611, 359.925); (-2.369, 1.635, 2.087); (17.084, 196.545, 3.219); []; 45.424232
1858.250528; (-2.212, 2.174, 2.266); (8.292, 212.480, 0.184); (-2.366, 1.634, 2.086); (17.395, 195.742, 1.925); []; 45.697647
1858.272497; (-2.212, 2.174, 2.266); (8.360, 212.552, 0.387); (-2.363, 1.631, 2.084); (18.917, 194.502, 1.357); []; 45.949905
1858.294411; (-2.212, 2.174, 2.267); (8.449, 212.679, 0.477); (-2.359, 1.629, 2.083); (19.748, 192.499, 2.050); []; 46.037155
1858.317350; (-2.212, 2.174, 2.267); (8.521, 212.870, 0.497); (-2.355, 1.628, 2.083); (20.103, 190.896, 2.332); []; 45.929272
1858.339291; (-2.212, 2.174, 2.267); (8.518, 213.024, 0.503); (-2.355, 1.626, 2.082); (20.487, 190.780, 1.885); []; 45.659504
1858.361257; (-2.212, 2.174, 2.267); (8.513, 212.979, 0.522); (-2.355, 1.624, 2.083); (21.428, 191.419, 0.972); []; 45.618534
1858.383173; (-2.211, 2.174, 2.267); (8.538, 212.751, 0.535); (-2.356, 1.622, 2.084); (22.649, 192.432, 0.451); []; 45.468990
1858.406113; (-2.211, 2.173, 2.267); (8.562, 212.463, 0.487); (-2.357, 1.620, 2.085); (23.826, 193.179, 0.185); []; 45.349724
1858.439422; (-2.211, 2.173, 2.267); (8.661, 212.026, 0.397); (-2.357, 1.618, 2.086); (25.145, 192.321, 358.707); []; 45.321632
1858.472353; (-2.210, 2.173, 2.267); (8.868, 211.717, 0.417); (-2.357, 1.617, 2.087); (26.070, 192.113, 357.672); []; 41.112038
1858.472353; (-2.210, 2.173, 2.267); (8.868, 211.717, 0.417); (-2.357, 1.617, 2.087); (26.070, 192.113, 357.672); []; 41.112038
1858.519948; (-2.210, 2.173, 2.267); (9.022, 211.469, 0.419); (-2.357, 1.617, 2.087); (26.399, 192.443, 357.654); []; 38.295425
1858.520945; (-2.210, 2.173, 2.267); (9.022, 211.469, 0.419); (-2.357, 1.617, 2.087); (26.399, 192.443, 357.654); []; 38.295425
1858.538897; (-2.210, 2.173, 2.267); (9.103, 211.408, 0.450); (-2.358, 1.618, 2.087); (26.016, 193.195, 357.121); []; 32.844147
1858.572806; (-2.210, 2.172, 2.267); (9.237, 211.445, 0.526); (-2.359, 1.619, 2.087); (25.782, 193.675, 356.773); []; 35.526886
1858.605719; (-2.210, 2.172, 2.268); (9.310, 211.438, 0.516); (-2.361, 1.620, 2.086); (25.803, 194.531, 356.700); []; 34.249603
1858.606729; (-2.210, 2.172, 2.268); (9.310, 211.438, 0.516); (-2.361, 1.620, 2.086); (25.803, 194.531, 356.700); []; 34.249603
1858.638669; (-2.210, 2.172, 2.269); (9.296, 211.358, 0.453); (-2.363, 1.621, 2.086); (25.609, 195.441, 356.090); []; 33.194611
1858.671608; (-2.209, 2.172, 2.269); (9.204, 211.361, 0.470); (-2.364, 1.622, 2.085); (25.106, 195.667, 356.744); []; 32.628452
1858.672579; (-2.209, 2.172, 2.269); (9.204, 211.361, 0.470); (-2.364, 1.622, 2.085); (25.106, 195.667, 356.744); []; 32.628452
1858.705638; (-2.209, 2.172, 2.269); (9.165, 211.390, 0.421); (-2.364, 1.624, 2.085); (24.151, 195.781, 357.350); []; 32.057060
1858.738550; (-2.209, 2.172, 2.270); (9.128, 211.419, 0.394); (-2.365, 1.625, 2.085); (23.601, 196.581, 357.171); []; 31.656588
1858.739547; (-2.209, 2.172, 2.270); (9.128, 211.419, 0.394); (-2.365, 1.625, 2.085); (23.601, 196.581, 357.171); []; 31.656588
1858.772625; (-2.209, 2.172, 2.270); (9.131, 211.495, 0.408); (-2.364, 1.625, 2.086); (23.868, 196.331, 357.443); []; 31.315155
1858.805537; (-2.210, 2.172, 2.270); (9.180, 211.688, 0.387); (-2.362, 1.624, 2.086); (24.431, 195.454, 356.907); []; 31.017529
1858.805537; (-2.210, 2.172, 2.270); (9.180, 211.688, 0.387); (-2.362, 1.624, 2.086); (24.431, 195.454, 356.907); []; 31.017529
1858.838449; (-2.210, 2.172, 2.271); (9.198, 212.006, 0.380); (-2.360, 1.623, 2.086); (24.894, 194.888, 356.432); []; 30.834572
1858.872358; (-2.210, 2.172, 2.271); (9.129, 212.434, 0.462); (-2.358, 1.622, 2.087); (25.423, 194.508, 355.888); []; 30.666849
1858.872358; (-2.210, 2.172, 2.271); (9.129, 212.434, 0.462); (-2.358, 1.622, 2.087); (25.423, 194.508, 355.888); []; 30.666849
1858.905331; (-2.211, 2.172, 2.272); (9.093, 212.856, 0.486); (-2.356, 1.622, 2.087); (25.228, 193.786, 356.631); []; 30.470377
1858.938255; (-2.211, 2.172, 2.272); (9.086, 213.239, 0.445); (-2.355, 1.623, 2.087); (24.820, 193.288, 357.359); []; 30.473545
1858.939255; (-2.211, 2.172, 2.272); (9.086, 213.239, 0.445); (-2.355, 1.623, 2.087); (24.820, 193.288, 357.359); []; 30.473545
1858.972126; (-2.211, 2.172, 2.272); (9.066, 213.560, 0.475); (-2.354, 1.623, 2.087); (24.962, 192.998, 357.132); []; 30.324427
1859.005038; (-2.211, 2.172, 2.273); (9.004, 213.767, 0.481); (-2.353, 1.622, 2.088); (25.379, 192.733, 357.012); []; 30.293234
1859.006035; (-2.211, 2.172, 2.273); (9.004, 213.767, 0.481); (-2.353, 1.622, 2.088); (25.379, 192.733, 357.012); []; 30.293234
1859.038997; (-2.211, 2.172, 2.273); (9.026, 213.917, 0.450); (-2.352, 1.622, 2.088); (25.417, 192.372, 357.606); []; 30.228779
1859.071909; (-2.211, 2.172, 2.273); (9.066, 213.976, 0.388); (-2.351, 1.623, 2.088); (25.153, 192.352, 358.549); []; 30.212095
1859.071909; (-2.211, 2.172, 2.273); (9.066, 213.976, 0.388); (-2.351, 1.623, 2.088); (25.153, 192.352, 358.549); []; 30.212095
1859.105817; (-2.212, 2.172, 2.273); (9.079, 214.146, 0.328); (-2.352, 1.623, 2.088); (24.915, 192.516, 358.277); []; 30.166639
1859.138729; (-2.211, 2.172, 2.273); (9.129, 214.224, 0.342); (-2.353, 1.623, 2.088); (24.994, 192.782, 358.138); []; 30.109306
1859.138729; (-2.211, 2.172, 2.273); (9.129, 214.224, 0.342); (-2.353, 1.623, 2.088); (24.994, 192.782, 358.138); []; 30.109306
1859.171642; (-2.212, 2.172, 2.273); (9.128, 214.395, 0.332); (-2.353, 1.624, 2.088); (24.847, 192.892, 358.605); []; 30.115913
1859.193600; (-2.212, 2.172, 2.273); (9.129, 214.518, 0.328); (-2.353, 1.624, 2.088); (24.791, 192.977, 358.767); []; 30.073570
1859.216539; (-2.212, 2.172, 2.273); (9.172, 214.620, 0.330); (-2.354, 1.624, 2.088); (24.740, 193.035, 358.810); []; 32.214264
1859.238480; (-2.212, 2.172, 2.273); (9.185, 214.751, 0.307); (-2.354, 1.624, 2.088); (24.791, 193.013, 358.623); []; 34.160774
1859.260422; (-2.212, 2.172, 2.273); (9.199, 214.858, 0.316); (-2.353, 1.623, 2.088); (24.917, 193.115, 358.472); []; 35.890057
1859.283094; (-2.212, 2.172, 2.273); (9.148, 214.950, 0.287); (-2.353, 1.623, 2.088); (25.126, 193.254, 358.331); []; 37.375584
1859.305052; (-2.212, 2.172, 2.273); (9.165, 215.030, 0.286); (-2.353, 1.622, 2.088); (25.339, 193.274, 358.325); []; 38.668941
1859.326967; (-2.212, 2.172, 2.273); (9.200, 215.095, 0.248); (-2.353, 1.622, 2.088); (25.479, 193.095, 358.396); []; 39.896465
1859.349953; (-2.212, 2.172, 2.273); (9.201, 215.132, 0.204); (-2.352, 1.622, 2.088); (25.410, 193.006, 358.140); []; 40.784626
1859.371894; (-2.211, 2.171, 2.273); (9.212, 215.125, 0.217); (-2.352, 1.622, 2.088); (25.363, 192.869, 358.107); []; 41.489929
1859.399820; (-2.211, 2.171, 2.273); (9.284, 215.086, 0.270); (-2.351, 1.622, 2.088); (25.289, 192.805, 358.050); []; 42.217022
1859.415778; (-2.211, 2.171, 2.273); (9.323, 215.068, 0.290); (-2.351, 1.623, 2.088); (25.170, 192.690, 358.078); []; 40.817455
1859.437718; (-2.211, 2.171, 2.273); (9.334, 214.974, 0.292); (-2.350, 1.623, 2.088); (25.017, 192.663, 358.143); []; 43.583893
1859.461654; (-2.211, 2.171, 2.272); (9.374, 214.902, 0.308); (-2.351, 1.623, 2.088); (24.914, 192.727, 358.066); []; 43.910324
1859.482752; (-2.210, 2.171, 2.272); (9.443, 214.801, 0.339); (-2.351, 1.624, 2.088); (24.901, 192.960, 358.237); []; 43.757072
1859.504694; (-2.210, 2.171, 2.273); (9.426, 214.707, 0.383); (-2.351, 1.624, 2.088); (24.952, 193.095, 358.290); []; 44.313595
1859.526789; (-2.210, 2.171, 2.272); (9.426, 214.622, 0.380); (-2.352, 1.624, 2.088); (24.844, 193.182, 358.375); []; 44.445686
1859.549727; (-2.210, 2.171, 2.273); (9.442, 214.544, 0.320); (-2.352, 1.624, 2.089); (24.693, 193.303, 358.240); []; 44.598743
1859.571847; (-2.209, 2.171, 2.273); (9.464, 214.415, 0.271); (-2.352, 1.624, 2.089); (24.649, 193.361, 358.194); []; 44.616390
1859.593788; (-2.209, 2.171, 2.273); (9.482, 214.285, 0.246); (-2.352, 1.624, 2.089); (24.713, 193.491, 358.207); []; 44.774242
1859.615812; (-2.209, 2.171, 2.273); (9.484, 214.177, 0.230); (-2.353, 1.624, 2.089); (24.783, 193.687, 358.134); []; 44.780769
1859.637754; (-2.209, 2.171, 2.274); (9.514, 214.109, 0.234); (-2.353, 1.624, 2.089); (24.804, 193.745, 358.196); []; 44.818871
1859.660703; (-2.209, 2.171, 2.274); (9.545, 214.050, 0.215); (-2.353, 1.624, 2.089); (24.784, 193.731, 358.273); []; 44.884502
1859.682634; (-2.209, 2.171, 2.274); (9.532, 213.978, 0.213); (-2.352, 1.624, 2.089); (24.789, 193.703, 358.233); []; 44.950764
1859.704615; (-2.208, 2.172, 2.274); (9.464, 213.974, 0.199); (-2.352, 1.624, 2.089); (24.832, 193.627, 358.061); []; 44.924091
1859.726588; (-2.208, 2.172, 2.275); (9.404, 213.985, 0.219); (-2.352, 1.624, 2.090); (24.858, 193.522, 357.957); []; 44.962414
1859.749495; (-2.208, 2.172, 2.275); (9.317, 214.027, 0.205); (-2.351, 1.624, 2.090); (24.903, 193.427, 357.871); []; 44.973087
1859.771436; (-2.209, 2.173, 2.275); (9.109, 214.098, 0.170); (-2.351, 1.623, 2.090); (24.963, 193.343, 357.824); []; 44.982159
1859.793343; (-2.209, 2.174, 2.276); (8.823, 214.202, 0.086); (-2.350, 1.623, 2.090); (25.001, 193.308, 357.813); []; 45.014244
1859.816281; (-2.209, 2.174, 2.277); (8.455, 214.337, 359.980); (-2.350, 1.623, 2.090); (25.066, 193.304, 357.785); []; 44.994877
1859.837918; (-2.209, 2.175, 2.278); (8.029, 214.587, 359.834); (-2.351, 1.623, 2.090); (25.143, 193.410, 357.684); []; 45.029705
1859.859859; (-2.210, 2.176, 2.279); (7.549, 215.081, 359.718); (-2.351, 1.623, 2.090); (25.157, 193.528, 357.696); []; 44.974728
